"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('oatmeal', 0.5744)","('cookies', 0.507)","('raisins', 0.4714)","('moist', 0.3501)","('soft', 0.3055)"
"('recipe', 0.5243)","('chicken', 0.4782)","('ingredient', 0.4258)","('baked', 0.4053)","('cooked', 0.3941)"
"('cake', 0.513)","('cupcakes', 0.4984)","('white', 0.361)","('simplest', 0.2999)","('tasting', 0.2624)"
"('banana', 0.5247)","('bread', 0.5224)","('recipe', 0.4375)","('joy', 0.3505)","('seconds', 0.2453)"
"('tortellini', 0.6036)","('pesto', 0.4868)","('salads', 0.4357)","('salad', 0.4279)","('pasta', 0.3768)"
"('rice', 0.5714)","('restaurant', 0.4024)","('peas', 0.3317)","('fried', 0.3236)","('carrots', 0.3177)"
"('leches', 0.4671)","('cake', 0.4266)","('tres', 0.3622)","('milk', 0.3208)","('filling', 0.2937)"
"('pork', 0.4106)","('chops', 0.3143)","('baked', 0.2919)","('mushroom', 0.281)","('meal', 0.2761)"
"('blueberry', 0.5667)","('blueberries', 0.5418)","('muffins', 0.5152)","('muffin', 0.5046)","('topping', 0.2857)"
"('whipped', 0.4211)","('cream', 0.3078)","('whisk', 0.2661)","('make', 0.2498)","('basic', 0.2442)"
"('buffalo', 0.483)","('wings', 0.4513)","('chicken', 0.4119)","('wing', 0.3819)","('beers', 0.381)"
"('soup', 0.6046)","('homemade', 0.414)","('chicken', 0.3994)","('sick', 0.295)","('body', 0.1997)"
"('fajita', 0.599)","('recipe', 0.3874)","('seasoning', 0.3202)","('bouillon', 0.316)","('vegetarians', 0.2201)"
"('alfredo', 0.5931)","('fettuccine', 0.5503)","('recipe', 0.4123)","('connoisseur', 0.3478)","('pan', 0.3079)"
"('meatloaf', 0.5897)","('recipes', 0.3087)","('best', 0.2576)","('loved', 0.1772)","('restaurant', 0.1647)"
"('garlic', 0.4647)","('beans', 0.4639)","('green', 0.3598)","('buttery', 0.2234)","('fresh', 0.1994)"
"('corn', 0.5551)","('recipe', 0.4946)","('cobs', 0.401)","('jamie', 0.3789)","('cob', 0.3554)"
"('cookie', 0.5645)","('cookies', 0.5449)","('bakeries', 0.4644)","('chewy', 0.4437)","('chocolate', 0.3474)"
"('picadillo', 0.5566)","('recipe', 0.4539)","('squash', 0.4433)","('beef', 0.4251)","('chili', 0.4153)"
"('oats', 0.6477)","('oatmeal', 0.6272)","('egg', 0.4099)","('almond', 0.3745)","('muffin', 0.3704)"
"('dip', 0.5184)","('chicken', 0.4533)","('buffalo', 0.434)","('celery', 0.3698)","('wings', 0.3482)"
"('pancakes', 0.6373)","('fluffy', 0.4761)","('strawberries', 0.3319)","('whipped', 0.326)","('cream', 0.3029)"
"('kale', 0.4982)","('chips', 0.4886)","('snack', 0.4407)","('baked', 0.3749)","('potato', 0.2858)"
"('vietnamese', 0.5184)","('rolls', 0.4072)","('spring', 0.3823)","('summertime', 0.2638)","('fresh', 0.2535)"
"('butternut', 0.5584)","('squash', 0.5051)","('recipe', 0.3419)","('seasoning', 0.2561)","('roasted', 0.2183)"
"('lemon', 0.5108)","('recipe', 0.4012)","('tart', 0.3933)","('bars', 0.3744)","('rolled', 0.2396)"
"('muffins', 0.6444)","('banana', 0.4874)","('kids', 0.2958)","('make', 0.2722)","('delicious', 0.2571)"
"('brownies', 0.551)","('minutes', 0.3143)","('quick', 0.2489)","('make', 0.2288)","('easy', 0.1944)"
"('frosting', 0.5086)","('cream', 0.3954)","('recipe', 0.3917)","('cheese', 0.366)","('confectioners', 0.3601)"
"('recipe', 0.6155)","('sloppy', 0.4717)","('joes', 0.3469)","('compliments', 0.2318)","('mother', 0.1234)"
"('tartar', 0.4271)","('fish', 0.3804)","('sauce', 0.3729)","('ingredients', 0.3226)","('whip', 0.3114)"
"('spaghetti', 0.5143)","('beef', 0.4962)","('recipe', 0.4751)","('sauce', 0.4634)","('ground', 0.2663)"
"('ribs', 0.3807)","('pork', 0.3546)","('rib', 0.3233)","('cooker', 0.3214)","('tips', 0.2577)"
"('pork', 0.5341)","('rosemary', 0.4994)","('garlic', 0.4089)","('succulent', 0.3734)","('roast', 0.3521)"
"('mustard', 0.4065)","('thighs', 0.366)","('chicken', 0.3295)","('honey', 0.3215)","('taste', 0.2285)"
"('rice', 0.5203)","('recipe', 0.457)","('picante', 0.4356)","('spanish', 0.3745)","('tasty', 0.3274)"
"('chicken', 0.4682)","('entree', 0.4205)","('cordon', 0.3802)","('bleu', 0.3698)","('roll', 0.3556)"
"('strawberry', 0.6057)","('rum', 0.5893)","('daiquiri', 0.4827)","('slush', 0.3994)","('citrus', 0.3672)"
"('pudding', 0.5672)","('rice', 0.498)","('grain', 0.4046)","('recipe', 0.4016)","('creamy', 0.3381)"
"('salmon', 0.5699)","('recipe', 0.4428)","('marinade', 0.4224)","('soy', 0.3708)","('grilled', 0.3588)"
"('salmon', 0.5979)","('patties', 0.5571)","('lunch', 0.4055)","('delicious', 0.3897)","('dinner', 0.3476)"
"('chicken', 0.576)","('tender', 0.4912)","('baked', 0.4175)","('italian', 0.3939)","('flavorful', 0.3899)"
"('bread', 0.5502)","('banana', 0.5275)","('moistest', 0.4321)","('janet', 0.4222)","('tasted', 0.2471)"
"('corn', 0.5634)","('microwave', 0.5088)","('recipe', 0.354)","('cob', 0.3323)","('frozen', 0.3027)"
"('recipe', 0.4601)","('sprouts', 0.459)","('brussels', 0.4447)","('leftovers', 0.3585)","('roasted', 0.3209)"
"('meringue', 0.4108)","('pie', 0.4008)","('lemon', 0.3824)","('grandma', 0.3566)","('recipe', 0.3388)"
"('cookies', 0.5398)","('oatmeal', 0.5238)","('chocolate', 0.415)","('chewy', 0.4056)","('recipe', 0.3914)"
"('chicken', 0.4496)","('stir', 0.3992)","('fry', 0.3911)","('veggies', 0.3852)","('peas', 0.3295)"
"('pancakes', 0.7155)","('banana', 0.4979)","('twist', 0.2699)","('crowd', 0.2298)","('scratch', 0.2162)"
"('taco', 0.6346)","('casserole', 0.5658)","('salsa', 0.5346)","('chili', 0.5277)","('recipe', 0.4619)"
"('chicken', 0.4332)","('recipe', 0.4225)","('indian', 0.4164)","('curry', 0.4149)","('spicy', 0.3929)"
"('stew', 0.5344)","('cooker', 0.5112)","('beef', 0.4591)","('spices', 0.4209)","('yum', 0.4036)"
"('oatmeal', 0.6054)","('recipe', 0.5067)","('baked', 0.4199)","('pennsylvania', 0.3812)","('amish', 0.3246)"
"('cornbread', 0.6419)","('recipe', 0.4665)","('golden', 0.3579)","('favorite', 0.2298)","('family', 0.1492)"
"('salad', 0.5776)","('chicken', 0.4289)","('rosemary', 0.405)","('basil', 0.3384)","('basic', 0.2701)"
"('greens', 0.4735)","('cooker', 0.4565)","('pickled', 0.4244)","('cooked', 0.4214)","('collard', 0.4121)"
"('salad', 0.5915)","('chili', 0.518)","('potato', 0.4118)","('celery', 0.3346)","('fashioned', 0.2694)"
"('tuna', 0.5938)","('casserole', 0.5684)","('chips', 0.4227)","('potato', 0.3914)","('crust', 0.3633)"
"('garlic', 0.5424)","('spaghetti', 0.4855)","('olio', 0.3973)","('aglio', 0.3926)","('olive', 0.3705)"
"('cooker', 0.4446)","('thighs', 0.4256)","('rice', 0.4104)","('garlic', 0.4084)","('chicken', 0.405)"
"('alfredo', 0.6058)","('cheese', 0.4045)","('cream', 0.3765)","('sauce', 0.368)","('easy', 0.1812)"
"('syrup', 0.6253)","('cocktails', 0.3195)","('ingredient', 0.2495)","('easy', 0.2257)","('simple', 0.2188)"
"('vegetables', 0.5268)","('casserole', 0.5006)","('potatoes', 0.4008)","('baking', 0.3665)","('roasted', 0.3497)"
"('balsamic', 0.5186)","('appetizer', 0.4899)","('vinegar', 0.4134)","('bruschetta', 0.3989)","('flavors', 0.3246)"
"('rice', 0.626)","('mexican', 0.4631)","('dish', 0.4388)","('dinner', 0.3907)","('ii', 0.1358)"
"('pudding', 0.5931)","('bread', 0.486)","('dessert', 0.4456)","('recipe', 0.4448)","('bake', 0.3928)"
"('marinade', 0.609)","('tuna', 0.6006)","('marinated', 0.5517)","('steak', 0.4936)","('soy', 0.3628)"
"('meatballs', 0.662)","('beef', 0.396)","('milk', 0.316)","('pork', 0.3002)","('homemade', 0.2592)"
"('asparagus', 0.5918)","('garlic', 0.5176)","('italian', 0.4156)","('dish', 0.4105)","('fried', 0.3379)"
"('potatoes', 0.5438)","('fries', 0.4676)","('vegetables', 0.4405)","('onions', 0.4286)","('roasted', 0.3367)"
"('onion', 0.5627)","('rings', 0.4807)","('recipe', 0.4184)","('crispy', 0.3776)","('coated', 0.326)"
"('pancakes', 0.7146)","('recipe', 0.503)","('morning', 0.3665)","('easy', 0.2175)","('early', 0.2071)"
"('salad', 0.5536)","('pasta', 0.5405)","('recipe', 0.539)","('barbecues', 0.3368)","('ve', 0.1714)"
"('toscana', 0.486)","('soup', 0.4643)","('recipe', 0.4422)","('zuppa', 0.4379)","('spice', 0.3021)"
"('beef', 0.5071)","('fry', 0.4639)","('stir', 0.455)","('weeknights', 0.3962)","('quick', 0.3862)"
"('cookies', 0.4022)","('peanut', 0.3834)","('ingredients', 0.3301)","('recipe', 0.3286)","('ingredient', 0.3134)"
"('bread', 0.5661)","('banana', 0.485)","('chocolate', 0.4015)","('tasty', 0.3593)","('moist', 0.2759)"
"('soup', 0.4564)","('ham', 0.4561)","('bean', 0.3305)","('hearty', 0.2758)","('vegetables', 0.251)"
"('broccoli', 0.6249)","('casserole', 0.5596)","('recipe', 0.4082)","('veggie', 0.385)","('thanksgiving', 0.3785)"
"('poppers', 0.5467)","('jalapeno', 0.4979)","('bacon', 0.4409)","('wrapped', 0.3422)","('better', 0.2634)"
"('microwave', 0.5612)","('mug', 0.4209)","('dessert', 0.4183)","('chocolate', 0.4109)","('recipe', 0.3998)"
"('steak', 0.5703)","('recipe', 0.529)","('cook', 0.3718)","('mashed', 0.3687)","('salisbury', 0.3662)"
"('steak', 0.4904)","('oven', 0.4267)","('seared', 0.3973)","('skillet', 0.3796)","('iron', 0.3744)"
"('pico', 0.5406)","('gallo', 0.432)","('app', 0.3889)","('dinner', 0.3796)","('hit', 0.2776)"
"('flan', 0.6289)","('spanish', 0.5162)","('delicious', 0.3039)","('love', 0.1999)"
"('asparagus', 0.5717)","('recipe', 0.37)","('grilled', 0.3647)","('grill', 0.3194)","('cooked', 0.2961)"
"('potatoes', 0.5514)","('baked', 0.464)","('dish', 0.3285)","('meal', 0.2921)","('ultimate', 0.2798)"
"('hamburgers', 0.5004)","('burgers', 0.4973)","('patties', 0.4904)","('barbeque', 0.4573)","('juiciest', 0.4276)"
"('sandwiches', 0.5892)","('ham', 0.5124)","('baked', 0.3205)","('cheese', 0.317)","('party', 0.2533)"
"('cocktail', 0.528)","('vodka', 0.4995)","('moscow', 0.4806)","('mule', 0.3871)","('ginger', 0.3768)"
"('garam', 0.5653)","('masala', 0.4327)","('spice', 0.3952)","('spices', 0.3886)","('indian', 0.2794)"
"('garlic', 0.3998)","('recipe', 0.395)","('chicken', 0.391)","('parmesan', 0.3734)","('dinner', 0.3335)"
"('liver', 0.5053)","('recipe', 0.3918)","('onions', 0.3028)","('converts', 0.2999)","('milk', 0.2445)"
"('vanilla', 0.5496)","('eggs', 0.3514)","('cream', 0.3404)","('flavors', 0.3188)","('flavor', 0.3017)"
"('sushi', 0.6588)","('rice', 0.4784)","('recipe', 0.3589)","('avocado', 0.3563)","('slices', 0.271)"
"('salad', 0.5852)","('panzanella', 0.5492)","('tomatoes', 0.4544)","('bread', 0.3653)","('strawberries', 0.3305)"
"('cooker', 0.4045)","('cook', 0.3597)","('cabbage', 0.3572)","('corned', 0.347)","('beef', 0.3432)"
"('broccoli', 0.4838)","('panera', 0.4515)","('soup', 0.4158)","('cheddar', 0.4129)","('cheese', 0.3558)"
"('pretzel', 0.5672)","('salad', 0.5569)","('dessert', 0.542)","('strawberry', 0.5006)","('salty', 0.3141)"
"('tortillas', 0.6271)","('flour', 0.3909)","('homemade', 0.2878)","('lard', 0.2294)","('vegetable', 0.1984)"
"('rib', 0.3956)","('prime', 0.3547)","('pink', 0.3453)","('oven', 0.3261)","('preheated', 0.3209)"
"('mushrooms', 0.5268)","('steak', 0.4759)","('potatoes', 0.4503)","('recipe', 0.3925)","('sauteed', 0.3603)"
"('garlic', 0.4951)","('pork', 0.4401)","('honey', 0.4339)","('chop', 0.2989)","('grilled', 0.277)"
"('bourbon', 0.4956)","('cocktails', 0.4085)","('cocktail', 0.3958)","('fashioned', 0.3812)","('whiskey', 0.3755)"
"('gnocchi', 0.6483)","('recipe', 0.5318)","('flour', 0.4705)","('potato', 0.461)","('egg', 0.4021)"
"('coconut', 0.4577)","('cake', 0.4037)","('poke', 0.3691)","('creamy', 0.2977)","('milk', 0.2409)"
"('recipe', 0.56)","('casserole', 0.5119)","('chicken', 0.4434)","('rice', 0.4414)","('butter', 0.4021)"
"('asparagus', 0.5579)","('fettuccine', 0.5519)","('meal', 0.4386)","('salad', 0.3814)","('chicken', 0.3784)"
"('dip', 0.4962)","('chef', 0.3476)","('temp', 0.2808)","('party', 0.269)","('warm', 0.2635)"
"('thai', 0.4406)","('basil', 0.4016)","('spicy', 0.3759)","('chicken', 0.3468)","('recipe', 0.3103)"
"('pimento', 0.4525)","('sandwiches', 0.3728)","('cheese', 0.3641)","('grilled', 0.3047)","('tomatoes', 0.2894)"
"('masala', 0.6145)","('chana', 0.5072)","('chickpeas', 0.3552)","('dish', 0.3221)","('naan', 0.3172)"
"('salad', 0.5239)","('fruit', 0.4697)","('summer', 0.3376)","('leftovers', 0.3251)","('recipes', 0.3068)"
"('pesto', 0.59)","('pasta', 0.4984)","('cold', 0.2962)","('flavor', 0.2954)","('hot', 0.2394)"
"('casserole', 0.6361)","('recipe', 0.5492)","('hamburger', 0.4908)","('potato', 0.4402)","('fed', 0.2318)"
"('iced', 0.4486)","('tea', 0.4455)","('teas', 0.4273)","('liit', 0.3685)","('island', 0.2916)"
"('mushrooms', 0.5652)","('stuffed', 0.3433)","('taste', 0.3161)","('delicious', 0.2975)","('favorite', 0.2679)"
"('polenta', 0.6305)","('base', 0.2321)","('ratio', 0.1857)","('chicken', 0.1483)","('meat', 0.1471)"
"('ketchup', 0.4779)","('emily', 0.4674)","('restaurant', 0.3743)","('hash', 0.3456)","('pepper', 0.3454)"
"('scones', 0.6855)","('recipe', 0.4797)","('fruit', 0.2855)","('milk', 0.2818)","('dried', 0.2497)"
"('barbecue', 0.5046)","('ribs', 0.4549)","('bbq', 0.4275)","('baked', 0.33)","('rub', 0.3018)"
"('garlic', 0.6337)","('recipe', 0.5645)","('aioli', 0.4711)","('sandwiches', 0.341)","('dip', 0.3131)"
"('dumplings', 0.6262)","('stews', 0.4476)","('cook', 0.4149)","('cooks', 0.3921)","('microwaves', 0.3901)"
"('casserole', 0.5375)","('cheesy', 0.4533)","('amish', 0.4411)","('breakfast', 0.3824)","('baked', 0.3477)"
"('soup', 0.4273)","('ham', 0.3511)","('pea', 0.3169)","('split', 0.2956)","('recipe', 0.2594)"
"('soup', 0.4511)","('cabbage', 0.438)","('fat', 0.3106)","('tomato', 0.3044)","('melt', 0.2646)"
"('onion', 0.4374)","('soup', 0.4317)","('recipe', 0.372)","('french', 0.2868)","('simplicity', 0.1853)"
"('guacamole', 0.6766)","('tortilla', 0.4391)","('recipe', 0.3282)","('mexican', 0.2982)","('tasty', 0.2784)"
"('shrimp', 0.5543)","('scampi', 0.5058)","('seafood', 0.4405)","('pasta', 0.4227)","('angel', 0.3364)"
"('pectin', 0.5837)","('strawberry', 0.4932)","('jam', 0.4531)","('recipe', 0.3721)","('soft', 0.2438)"
"('tuna', 0.676)","('steaks', 0.5367)","('seared', 0.4074)","('restaurant', 0.3307)","('ahi', 0.2831)"
"('brine', 0.5477)","('chicken', 0.4216)","('tender', 0.3792)","('meat', 0.3427)","('juicy', 0.2859)"
"('artichoke', 0.6418)","('chicken', 0.5112)","('flavorful', 0.4389)","('melt', 0.2621)","('mouth', 0.2446)"
"('smoothie', 0.6846)","('banana', 0.4826)","('peanut', 0.4135)","('butter', 0.3897)","('tasty', 0.3796)"
"('broccoli', 0.6003)","('cauliflower', 0.5307)","('cheese', 0.4839)","('vegetables', 0.4392)","('sauce', 0.4279)"
"('pudding', 0.5803)","('corn', 0.4227)","('grandma', 0.3772)","('comfort', 0.2984)","('food', 0.2721)"
"('rice', 0.5056)","('pudding', 0.5029)","('butter', 0.241)","('cooked', 0.2293)","('fashioned', 0.2164)"
"('sandwich', 0.5155)","('nonstick', 0.4442)","('bread', 0.4416)","('pan', 0.4416)","('cheddar', 0.4343)"
"('casserole', 0.4675)","('recipe', 0.4295)","('dressing', 0.4236)","('chicken', 0.4122)","('aunt', 0.3651)"
"('recipe', 0.5097)","('lamb', 0.5052)","('pork', 0.4882)","('rack', 0.4246)","('beef', 0.4245)"
"('marinade', 0.5991)","('steak', 0.5091)","('steaks', 0.49)","('rib', 0.4255)","('beef', 0.393)"
"('rendang', 0.4735)","('shrimp', 0.4133)","('recipe', 0.3949)","('beef', 0.3699)","('dish', 0.3582)"
"('gumbo', 0.5486)","('recipe', 0.4194)","('creole', 0.4188)","('recipes', 0.3883)","('orleans', 0.3363)"
"('broccoli', 0.6682)","('salad', 0.4787)","('vegetables', 0.4235)","('fruits', 0.2966)","('yummy', 0.2425)"
"('irish', 0.5199)","('corned', 0.429)","('beef', 0.4203)","('horseradish', 0.414)","('mustard', 0.4027)"
"('casserole', 0.6201)","('salsa', 0.4335)","('mexican', 0.4109)","('dish', 0.4083)","('turkey', 0.3791)"
"('broccoli', 0.5695)","('soup', 0.4439)","('recipe', 0.3667)","('delicious', 0.3018)","('flavorful', 0.2937)"
"('tonkatsu', 0.5139)","('katsu', 0.4744)","('rice', 0.3877)","('recipe', 0.384)","('chicken', 0.3668)"
"('miso', 0.5363)","('dashi', 0.5121)","('soup', 0.4229)","('seaweed', 0.2833)","('granules', 0.2713)"
"('ribs', 0.5909)","('tender', 0.3312)","('recipe', 0.3177)","('foolproof', 0.2383)","('baby', 0.2273)"
"('casserole', 0.5925)","('ham', 0.51)","('easter', 0.4067)","('christmas', 0.3603)","('dish', 0.3373)"
"('marsala', 0.4976)","('chicken', 0.4353)","('breasts', 0.3057)","('braised', 0.251)","('mushrooms', 0.2059)"
"('spaghetti', 0.5931)","('pasta', 0.5788)","('cheese', 0.4084)","('garlic', 0.3779)","('salad', 0.3365)"
"('baked', 0.4569)","('recipe', 0.4501)","('cod', 0.4433)","('bake', 0.3292)","('delicious', 0.3221)"
"('recipe', 0.5293)","('cake', 0.3672)","('cream', 0.3535)","('cheese', 0.3344)","('cherry', 0.3073)"
"('taco', 0.6811)","('tortilla', 0.6492)","('meatloaf', 0.4901)","('mexican', 0.4335)","('corn', 0.4253)"
"('broccoli', 0.625)","('casserole', 0.5678)","('rice', 0.4672)","('cheese', 0.4183)","('mushroom', 0.3881)"
"('greens', 0.543)","('bacon', 0.4606)","('onions', 0.396)","('recipe', 0.3822)","('spice', 0.3614)"
"('wraps', 0.536)","('lettuce', 0.5037)","('wrap', 0.4777)","('burrito', 0.2893)","('napkins', 0.2247)"
"('bahama', 0.6354)","('tropical', 0.5623)","('mama', 0.4091)","('drink', 0.3116)","('delicious', 0.3038)"
"('cauliflower', 0.6345)","('garlic', 0.4735)","('recipe', 0.4335)","('potatoes', 0.4203)","('vegetables', 0.4047)"
"('bisquick', 0.7971)","('substitute', 0.3952)","('quick', 0.1827)","('easy', 0.0757)"
"('peach', 0.4932)","('peaches', 0.4859)","('recipe', 0.4)","('syrup', 0.3982)","('cake', 0.384)"
"('goulash', 0.532)","('recipe', 0.4296)","('cooker', 0.3751)","('paula', 0.2131)","('making', 0.1632)"
"('marsala', 0.4951)","('chicken', 0.4553)","('breasts', 0.3046)","('mushrooms', 0.2863)","('braised', 0.2714)"
"('cajun', 0.4794)","('louisiana', 0.4558)","('tabasco', 0.4177)","('beans', 0.4119)","('rice', 0.3576)"
"('hungarian', 0.4816)","('paprikash', 0.4679)","('chicken', 0.4316)","('recipes', 0.3766)","('chef', 0.3288)"
"('alfredo', 0.5872)","('fettuccine', 0.4571)","('italian', 0.3892)","('olive', 0.3822)","('sauce', 0.3371)"
"('paprika', 0.5259)","('parmesan', 0.4439)","('chicken', 0.3586)","('recipe', 0.2692)","('dish', 0.2355)"
"('cakes', 0.5496)","('potato', 0.433)","('meal', 0.2942)","('snack', 0.284)","('fashioned', 0.2375)"
"('macaroni', 0.6361)","('salad', 0.4975)","('recipe', 0.4615)","('magnificent', 0.3087)","('sweet', 0.162)"
"('blueberry', 0.506)","('loaf', 0.4212)","('loaves', 0.4116)","('bread', 0.4009)","('recipe', 0.3726)"
"('biscuits', 0.5885)","('bread', 0.5679)","('cinnamon', 0.4224)","('pan', 0.409)","('bake', 0.3954)"
"('crispy', 0.3978)","('browns', 0.3839)","('hash', 0.345)","('diner', 0.3411)","('fluffy', 0.2536)"
"('garlic', 0.5632)","('recipe', 0.436)","('butter', 0.413)","('margarine', 0.3514)","('steaks', 0.334)"
"('fish', 0.4624)","('recipe', 0.4505)","('batter', 0.3947)","('crispiest', 0.3843)","('1950', 0.2385)"
"('zucchini', 0.5656)","('bread', 0.5201)","('refrigerator', 0.2666)","('moist', 0.2534)","('freeze', 0.2533)"
"('recipe', 0.4638)","('split', 0.419)","('chicken', 0.3999)","('baked', 0.3979)","('breast', 0.3573)"
"('teriyaki', 0.6156)","('recipe', 0.4378)","('chicken', 0.4348)","('baked', 0.3957)","('delicious', 0.2443)"
"('thighs', 0.4058)","('garlic', 0.3893)","('chicken', 0.3778)","('rice', 0.3648)","('mushroom', 0.2994)"
"('cajun', 0.5755)","('spices', 0.4516)","('spice', 0.4473)","('mix', 0.3495)","('pepper', 0.3356)"
"('churros', 0.6019)","('recipes', 0.4035)","('fritters', 0.3456)","('mexican', 0.3159)","('taste', 0.2541)"
"('sandwiches', 0.6184)","('reuben', 0.605)","('sandwich', 0.5616)","('soup', 0.3222)","('bowls', 0.2769)"
"('ribs', 0.5502)","('bbq', 0.4579)","('pork', 0.4118)","('barbeque', 0.3513)","('baked', 0.2624)"
"('mushrooms', 0.5369)","('recipe', 0.4079)","('chef', 0.3734)","('chicken', 0.3579)","('john', 0.3438)"
"('rice', 0.4641)","('garlic', 0.4302)","('parsley', 0.3571)","('peppers', 0.3515)","('chicken', 0.3451)"
"('carrots', 0.6201)","('delicious', 0.3811)","('roasted', 0.3187)","('honey', 0.2996)","('easy', 0.2224)"
"('recipe', 0.5169)","('mustard', 0.5101)","('corn', 0.4825)","('dogs', 0.3235)","('carnivals', 0.2281)"
"('scallops', 0.6428)","('garlic', 0.4969)","('sauteed', 0.2825)","('melt', 0.264)","('lemon', 0.2566)"
"('yeast', 0.5794)","('crust', 0.5093)","('pizza', 0.5071)","('tasty', 0.247)","('quick', 0.1447)"
"('muffins', 0.5413)","('raisins', 0.5074)","('fiber', 0.4132)","('bran', 0.3937)","('dates', 0.3448)"
"('cheesecakes', 0.6922)","('mini', 0.385)","('pie', 0.3576)","('flavors', 0.3507)","('fruit', 0.2544)"
"('steak', 0.5308)","('recipe', 0.4512)","('reviews', 0.396)","('fried', 0.3627)","('chicken', 0.3365)"
"('casserole', 0.5554)","('corn', 0.4637)","('pudding', 0.4099)","('recipe', 0.4063)","('baked', 0.3565)"
"('biscuits', 0.7289)","('biscuit', 0.6306)","('baking', 0.4915)","('recipe', 0.4318)","('basic', 0.3735)"
"('crust', 0.6632)","('pies', 0.628)","('cracker', 0.3841)","('graham', 0.3369)","('goes', 0.1907)"
"('paella', 0.637)","('chorizo', 0.4225)","('shrimp', 0.3574)","('chicken', 0.3269)","('easy', 0.2097)"
"('muffins', 0.6497)","('recipe', 0.4534)","('basic', 0.2568)","('ingredients', 0.235)","('start', 0.1673)"
"('shrimp', 0.5882)","('garlic', 0.5334)","('recipe', 0.4439)","('delicious', 0.257)","('enjoy', 0.167)"
"('manicotti', 0.629)","('noodles', 0.4984)","('dish', 0.3224)","('delicious', 0.3073)","('salad', 0.2966)"
"('asparagus', 0.6298)","('parmesan', 0.481)","('vegetable', 0.3556)","('appetizer', 0.3258)","('roasted', 0.3175)"
"('peppers', 0.6171)","('rice', 0.3844)","('stuffed', 0.3839)","('sauce', 0.3742)","('beef', 0.358)"
